311.500	315.860
311.500	315.770
311.590	315.500
311.800	315.440
311.950	315.440
POLYLINE BLACK
311.020	315.620
311.260	315.620
311.320	315.680
POLYLINE BLACK
311.050	315.620
311.050	315.410
311.080	315.620
311.080	315.710
311.140	315.860
311.200	315.890
311.290	315.770
311.410	315.410
311.410	315.350
POLYLINE BLACK
310.540	315.770
310.930	315.380
310.900	315.440
310.900	315.560
310.870	315.710
310.870	315.800
POLYLINE BLACK
310.540	315.710
310.570	315.530
310.570	315.380
POLYLINE BLACK
310.330	315.710
310.360	315.590
310.420	315.350
POLYLINE BLACK
309.790	315.710
309.910	315.620
309.970	315.470
310.150	315.710
310.180	315.590
310.210	315.380
POLYLINE BLACK
309.730	315.680
309.760	315.530
309.790	315.470
309.760	315.320
POLYLINE BLACK
309.250	315.590
309.340	315.710
309.490	315.710
309.550	315.650
309.490	315.590
309.400	315.590
309.280	315.530
309.310	315.440
309.460	315.380
309.640	315.200
POLYLINE BLACK
309.190	315.650
309.250	315.440
309.250	315.290
POLYLINE BLACK
308.680	315.410
308.890	315.410
308.950	315.440
POLYLINE BLACK
308.620	315.530
309.040	315.650
POLYLINE BLACK
308.680	315.500
308.710	315.440
308.680	315.320
308.680	315.170
308.800	315.200
308.920	315.200
309.130	315.290
POLYLINE BLACK
308.410	315.620
308.440	315.440
308.440	315.200
308.410	315.140
POLYLINE BLACK
308.110	315.470
308.680	315.740
308.740	315.800
POLYLINE BLACK
285.770	292.990
286.130	292.750
286.310	292.450
286.250	292.030
285.710	291.130
POLYLINE BLACK
285.530	292.510
285.530	292.390
285.650	292.270
285.650	292.090
285.770	291.790
POLYLINE BLACK
285.530	292.510
285.410	292.390
285.410	292.150
POLYLINE BLACK
285.110	292.390
285.290	292.030
POLYLINE BLACK
285.050	292.330
284.990	292.030
284.930	291.790
POLYLINE BLACK
284.330	292.090
284.210	291.970
284.210	291.670
284.450	291.550
284.630	291.610
284.630	291.910
284.450	292.090
284.210	292.150
POLYLINE BLACK
283.610	292.030
283.730	292.150
283.970	292.090
283.910	291.850
283.610	291.430
283.610	291.430
283.970	291.430
284.090	291.370
POLYLINE BLACK
283.250	292.450
282.950	291.970
282.890	291.370
283.070	291.070
283.430	291.010
283.610	291.010
POLYLINE BLACK
286.430	294.490
286.490	294.250
286.490	293.950
286.550	293.650
286.610	293.410
POLYLINE BLACK
285.890	294.130
286.130	294.070
286.430	294.130
POLYLINE BLACK
285.950	294.310
286.070	293.590
POLYLINE BLACK
285.410	294.190
285.290	294.190
285.110	293.950
285.050	293.590
285.290	293.410
285.590	293.410
285.830	293.530
POLYLINE BLACK
284.330	293.890
284.750	294.070
284.990	294.250
POLYLINE BLACK
284.690	294.070
284.750	293.770
284.750	293.530
284.690	293.350
POLYLINE BLACK
284.090	293.950
284.090	293.590
284.150	293.230
284.090	293.110
POLYLINE BLACK
283.310	293.950
283.430	294.070
283.670	294.070
283.850	293.830
283.610	293.650
283.310	293.590
POLYLINE BLACK
283.370	294.070
283.430	293.950
283.370	293.650
283.490	292.810
POLYLINE BLACK
289.010	292.030
288.890	291.910
288.950	291.670
289.190	291.850
289.190	291.970
POLYLINE BLACK
288.710	294.070
289.070	294.250
289.490	294.250
289.550	293.950
289.430	293.710
288.950	293.410
288.950	292.990
289.010	292.750
289.010	292.510
POLYLINE BLACK
290.510	291.610
290.690	292.210
POLYLINE BLACK
290.090	289.990
290.210	290.350
290.210	290.650
POLYLINE BLACK
289.970	288.430
289.970	289.210
POLYLINE BLACK
287.090	291.550
287.330	292.210
POLYLINE BLACK
286.730	290.230
286.910	290.770
286.970	290.890
POLYLINE BLACK
286.130	289.030
286.310	289.270
286.370	289.510
286.430	289.630
POLYLINE BLACK
290.015	285.535
289.940	285.580
POLYLINE BLACK
290.135	285.820
290.045	285.850
POLYLINE BLACK
290.225	286.090
290.105	286.090
POLYLINE BLACK
290.315	286.375
290.255	286.390
290.210	286.390
POLYLINE BLACK
290.345	286.705
290.180	286.705
POLYLINE BLACK
290.315	286.990
290.285	287.005
290.255	286.990
290.225	287.005
290.165	286.975
POLYLINE BLACK
290.195	287.230
290.135	287.230
290.075	287.200
POLYLINE BLACK
290.075	287.515
290.000	287.500
289.970	287.485
POLYLINE BLACK
290.030	287.740
289.865	287.695
POLYLINE BLACK
289.865	287.965
289.835	287.950
289.805	287.905
289.745	287.860
POLYLINE BLACK
289.640	288.115
289.565	288.010
POLYLINE BLACK
289.430	288.220
289.370	288.100
289.370	288.060
POLYLINE BLACK
289.150	288.300
289.150	288.240
289.110	288.200
289.110	288.140
POLYLINE BLACK
288.890	288.340
288.850	288.180
POLYLINE BLACK
288.630	288.420
288.630	288.280
POLYLINE BLACK
288.410	288.480
288.410	288.360
POLYLINE BLACK
288.110	288.520
288.110	288.440
POLYLINE BLACK
287.870	288.560
287.890	288.460
287.870	288.420
POLYLINE BLACK
287.630	288.580
287.630	288.500
POLYLINE BLACK
287.350	288.640
287.350	288.560
287.370	288.520
287.350	288.460
POLYLINE BLACK
286.950	288.560
286.970	288.480
286.970	288.420
POLYLINE BLACK
286.650	288.580
286.670	288.500
286.670	288.440
POLYLINE BLACK
286.310	288.400
286.330	288.320
286.370	288.280
POLYLINE BLACK
285.950	288.260
286.010	288.180
POLYLINE BLACK
285.730	287.960
285.810	287.940
285.850	287.920
POLYLINE BLACK
285.630	287.700
285.710	287.700
285.710	287.660
POLYLINE BLACK
285.610	287.260
285.690	287.260
POLYLINE BLACK
285.610	286.900
285.690	286.900
POLYLINE BLACK
285.690	286.520
285.650	286.520
285.690	286.540
POLYLINE BLACK
285.750	286.220
285.830	286.220
285.870	286.240
POLYLINE BLACK
285.890	285.940
285.930	285.960
POLYLINE BLACK
285.990	285.640
286.070	285.720
POLYLINE BLACK
286.290	285.460
286.390	285.580
POLYLINE BLACK
286.510	285.300
286.610	285.420
POLYLINE BLACK
286.850	285.120
286.930	285.200
POLYLINE BLACK
287.130	284.980
287.190	285.060
POLYLINE BLACK
289.330	285.500
289.410	285.500
289.610	285.620
POLYLINE BLACK
288.850	285.260
289.010	285.340
POLYLINE BLACK
288.250	285.140
288.570	285.180
POLYLINE BLACK
287.730	285.100
287.970	285.100
POLYLINE BLACK
293.290	289.140
293.410	288.820
293.490	288.860
POLYLINE BLACK
281.090	287.360
281.290	287.460
281.890	287.260
282.090	286.760
282.390	286.360
282.390	286.160
282.690	285.660
283.590	285.460
283.990	285.460
284.590	285.160
284.990	285.060
285.490	284.760
286.890	284.560
287.290	284.560
287.490	284.660
287.490	285.060
286.490	285.660
286.190	285.760
285.790	286.660
285.790	287.560
285.990	287.960
286.590	288.260
286.990	288.260
287.390	288.360
287.890	288.260
288.790	288.160
289.590	287.860
289.790	287.660
289.790	287.460
290.090	286.960
290.090	286.360
289.890	285.960
289.890	285.660
289.790	285.260
289.790	284.860
289.890	284.360
290.490	283.860
291.390	283.460
291.990	283.360
292.190	283.160
292.190	282.760
292.390	282.660
292.890	283.160
292.890	283.960
293.490	285.960
293.290	286.360
293.990	287.360
293.390	287.960
293.390	288.360
293.490	288.860
POLYLINE BLACK
284.420	278.070
284.240	277.350
284.120	277.230
POLYLINE BLACK
284.720	277.410
284.720	277.110
284.660	277.350
284.660	277.470
285.020	278.010
285.260	277.950
285.440	277.710
285.380	277.470
285.140	277.470
285.020	277.410
284.600	277.590
POLYLINE BLACK
284.120	278.010
283.940	277.710
283.940	277.410
284.120	277.230
284.480	277.590
284.540	277.710
POLYLINE BLACK
282.260	278.610
282.560	278.670
282.800	278.670
283.100	278.610
283.220	278.490
283.220	278.190
283.100	278.070
282.680	278.070
282.020	278.310
POLYLINE BLACK
282.380	278.550
282.320	278.310
282.140	277.830
POLYLINE BLACK
280.580	278.430
281.060	278.910
281.300	279.090
281.180	278.430
281.960	278.910
281.780	278.130
281.780	277.950
281.720	277.830
POLYLINE BLACK
279.740	279.210
280.220	279.090
280.580	278.910
POLYLINE BLACK
279.740	279.090
279.620	278.970
279.800	279.270
280.160	279.510
280.280	279.510
280.460	279.270
280.460	279.030
280.220	278.670
280.160	278.490
POLYLINE BLACK
279.080	280.110
279.320	280.170
279.680	279.930
279.500	279.750
279.260	279.690
279.020	279.750
279.260	279.330
279.260	279.090
279.320	278.970
POLYLINE BLACK
279.260	280.050
278.840	279.210
POLYLINE BLACK
274.270	274.990
275.470	275.650
275.350	275.710
274.510	275.770
274.510	275.890
274.810	276.190
274.330	276.430
274.210	276.430
274.150	276.610
274.270	276.970
273.970	277.390
273.730	277.930
273.730	278.050
POLYLINE BLACK
275.830	268.870
276.070	268.930
277.030	269.410
277.510	269.590
276.550	269.710
276.550	269.830
276.850	270.130
276.850	270.250
276.730	270.370
276.190	270.430
276.250	270.670
276.550	271.270
276.550	271.390
276.130	271.510
276.010	271.510
275.950	271.810
276.010	272.410
275.710	273.070
275.710	273.190
POLYLINE BLACK
280.630	268.330
280.810	268.570
281.050	269.290
280.930	269.290
280.510	268.990
280.570	269.410
280.150	269.110
280.150	269.590
279.850	269.890
279.550	269.950
POLYLINE BLACK
279.430	265.510
280.090	266.590
280.210	266.890
279.730	266.590
279.610	266.590
279.670	266.890
279.730	267.010
279.610	267.130
279.430	267.130
279.250	267.310
279.130	267.550
279.190	267.670
279.130	267.970
278.770	268.210
278.650	268.210
POLYLINE BLACK
277.690	263.170
278.590	264.070
278.110	264.070
278.110	264.190
278.350	264.430
278.410	264.610
277.870	264.550
277.930	265.210
277.990	265.330
277.570	266.170
277.390	266.470
277.390	266.590
POLYLINE BLACK
275.710	261.790
277.090	261.850
277.090	261.850
276.310	262.090
276.790	262.210
276.310	262.570
276.790	262.930
276.430	263.530
276.550	264.070
276.550	264.370
276.610	264.550
276.550	265.210
276.550	265.630
POLYLINE BLACK
270.330	289.630
270.570	289.510
POLYLINE BLACK
240.290	302.400
240.740	302.340
240.800	302.310
POLYLINE BLACK
240.320	301.890
240.500	301.890
240.770	301.800
POLYLINE BLACK
240.380	301.410
240.740	301.380
POLYLINE BLACK
240.170	300.870
240.260	300.870
240.320	300.900
240.380	300.870
240.620	300.870
POLYLINE BLACK
240.050	300.240
240.230	300.270
240.410	300.240
240.470	300.240
POLYLINE BLACK
240.170	299.610
240.470	299.700
POLYLINE BLACK
240.380	299.040
240.770	299.220
POLYLINE BLACK
240.500	298.440
240.770	298.560
240.950	298.680
POLYLINE BLACK
240.800	297.900
241.100	298.230
POLYLINE BLACK
241.250	297.570
241.370	297.870
POLYLINE BLACK
241.670	297.270
241.670	297.420
241.730	297.660
POLYLINE BLACK
242.270	297.150
242.240	297.390
242.270	297.480
POLYLINE BLACK
242.780	297.420
242.720	297.450
242.630	297.630
242.510	297.750
POLYLINE BLACK
243.140	297.750
242.930	297.900
242.780	298.110
POLYLINE BLACK
243.500	298.200
243.200	298.350
243.140	298.410
POLYLINE BLACK
243.710	298.830
243.290	299.040
POLYLINE BLACK
243.800	299.430
243.500	299.400
POLYLINE BLACK
243.800	300.060
243.680	300.060
243.620	300.000
243.500	299.970
POLYLINE BLACK
243.470	300.600
243.560	300.510
243.500	300.510
243.380	300.450
243.290	300.450
POLYLINE BLACK
243.530	301.110
243.230	301.050
243.020	300.960
POLYLINE BLACK
243.290	301.590
243.230	301.530
242.930	301.380
POLYLINE BLACK
243.050	301.980
242.870	301.920
242.720	301.830
242.660	301.740
POLYLINE BLACK
242.780	302.460
242.690	302.460
242.420	302.250
POLYLINE BLACK
242.600	303.090
242.270	302.760
POLYLINE BLACK
242.330	303.480
242.030	303.090
POLYLINE BLACK
241.700	303.600
241.700	303.180
POLYLINE BLACK
241.160	303.660
241.370	303.210
241.370	303.150
POLYLINE BLACK
240.740	303.360
241.010	303.030
POLYLINE BLACK
240.440	303.030
240.710	302.760
POLYLINE BLACK
249.180	278.460
249.060	278.460
248.940	278.100
248.940	277.680
249.060	277.320
249.420	277.080
249.720	277.200
249.840	277.320
249.900	277.560
249.780	277.680
249.840	277.980
249.660	278.340
249.300	278.460
249.180	278.460
POLYLINE BLACK
248.160	277.860
248.220	277.740
248.280	277.020
248.340	276.720
POLYLINE BLACK
247.740	277.800
247.800	277.620
247.740	277.320
247.740	277.020
247.680	276.900
248.100	277.080
248.280	277.080
248.760	277.320
POLYLINE BLACK
247.020	277.440
247.260	276.660
247.260	276.360
POLYLINE BLACK
250.500	280.440
250.920	280.260
251.340	280.080
251.280	280.380
251.100	281.100
POLYLINE BLACK
250.560	280.440
250.560	279.660
POLYLINE BLACK
249.660	279.840
249.660	279.600
249.720	279.420
249.960	279.360
250.200	279.540
250.140	279.900
249.900	280.080
249.780	280.080
249.780	279.960
249.660	279.840
POLYLINE BLACK
249.120	279.900
249.300	279.180
POLYLINE BLACK
247.920	279.660
248.040	279.780
248.160	279.780
248.520	279.960
248.700	279.960
248.820	280.020
POLYLINE BLACK
248.400	279.780
248.460	279.180
248.580	279.000
POLYLINE BLACK
247.200	278.940
247.440	279.000
248.040	279.240
POLYLINE BLACK
247.260	278.880
247.320	278.580
247.320	278.580
247.320	279.000
247.500	279.540
247.800	279.360
247.980	278.640
POLYLINE BLACK
246.000	278.940
247.020	279.420
247.140	279.540
POLYLINE BLACK
246.600	279.120
246.720	278.940
246.780	278.280
POLYLINE BLACK
245.940	279.240
245.700	279.180
245.340	278.820
245.640	278.760
246.240	278.400
246.300	278.280
246.000	277.980
245.520	277.980
POLYLINE BLACK
248.460	281.580
248.700	281.580
249.600	281.100
249.360	281.880
249.360	282.360
POLYLINE BLACK
248.460	281.520
248.640	281.220
248.640	280.920
POLYLINE BLACK
247.140	281.340
247.560	281.760
247.800	281.700
247.920	281.580
247.920	281.460
247.500	280.980
247.500	280.980
247.740	280.980
247.980	280.860
248.280	280.500
POLYLINE BLACK
247.140	281.280
247.320	280.980
247.380	280.440
POLYLINE BLACK
246.600	281.340
246.780	281.100
246.900	280.320
POLYLINE BLACK
245.580	280.440
246.360	280.860
POLYLINE BLACK
245.520	280.080
245.640	280.560
245.640	280.800
245.820	281.040
245.880	281.460
246.180	281.100
246.360	280.320
246.360	280.080
POLYLINE BLACK
245.080	280.920
244.680	281.020
244.180	280.720
244.080	280.520
244.180	280.020
244.680	279.720
245.080	279.720
245.280	279.820
POLYLINE BLACK
264.280	314.620
264.180	314.920
264.280	315.120
264.180	315.620
264.180	315.820
264.780	316.020
265.480	316.020
265.680	315.820
265.880	314.120
265.780	313.620
265.880	313.220
265.180	313.220
264.980	313.120
POLYLINE BLACK
263.480	313.520
263.980	313.820
264.480	314.320
264.980	314.620
264.980	313.620
265.080	312.920
265.080	312.620
265.180	312.220
265.280	311.720
264.280	311.420
264.080	311.420
263.680	312.720
263.480	313.620
POLYLINE BLACK
264.880	322.420
264.580	322.320
263.180	322.320
262.980	322.220
262.980	322.020
263.580	321.220
263.680	320.720
264.980	321.320
265.180	321.320
265.180	322.120
265.080	322.520
POLYLINE BLACK
265.180	326.820
265.780	326.920
266.080	326.620
266.280	325.720
266.280	324.820
266.180	324.520
266.280	323.120
266.180	322.920
265.580	322.820
264.880	322.920
264.680	323.120
264.380	324.620
POLYLINE BLACK
264.280	328.620
263.780	325.120
263.780	324.620
263.680	324.120
264.680	324.220
265.280	324.120
265.380	324.420
265.380	327.120
265.480	327.920
264.380	328.620
264.180	328.620
POLYLINE BLACK
261.480	329.320
262.480	330.120
262.180	330.120
261.780	329.920
261.580	330.020
261.580	330.220
261.880	330.720
261.080	330.820
260.880	331.020
260.880	331.420
260.580	332.320
260.380	332.520
POLYLINE BLACK
263.380	329.920
264.080	330.520
263.780	330.720
263.280	330.620
263.380	331.020
262.880	331.120
262.780	331.520
262.880	332.120
262.580	332.820
262.480	333.020
POLYLINE BLACK
262.180	283.520
262.580	283.620
262.980	283.520
263.480	282.720
263.480	282.220
263.780	281.120
264.180	281.020
264.980	281.020
265.380	280.120
265.780	280.120
266.380	280.320
266.780	280.720
266.780	280.920
267.680	281.820
267.880	281.820
268.080	281.620
267.880	281.520
POLYLINE BLACK
247.080	285.220
247.280	285.320
247.980	285.020
248.580	284.820
248.980	284.820
249.380	285.120
250.780	284.320
251.580	284.320
252.280	284.020
253.080	283.320
253.480	283.220
253.880	283.220
254.580	283.320
255.780	282.820
256.580	283.020
256.880	283.220
257.280	283.020
257.980	283.020
258.780	283.420
259.080	283.420
259.280	283.520
259.680	283.320
260.680	283.320
261.280	283.520
262.380	283.520
POLYLINE BLACK
230.880	311.720
231.280	311.820
POLYLINE BLACK
230.080	311.320
230.280	311.420
POLYLINE BLACK
230.180	313.420
230.380	313.420
POLYLINE BLACK
229.080	313.320
229.480	313.320
POLYLINE BLACK
227.980	312.920
227.380	312.720
227.080	312.720
226.580	312.220
226.480	311.720
226.680	311.020
227.080	310.720
227.980	310.720
228.380	310.820
228.780	310.820
POLYLINE BLACK
227.380	307.620
227.580	307.620
227.280	308.020
227.980	308.120
227.980	308.620
228.180	308.620
228.380	308.820
228.480	309.220
228.580	309.420
POLYLINE BLACK
224.180	307.920
224.380	307.920
224.780	307.520
224.980	307.920
225.380	307.920
225.680	308.320
226.080	308.320
226.380	308.720
226.380	309.020
226.580	309.220
POLYLINE BLACK
222.880	310.220
223.180	309.320
223.180	309.820
223.680	309.620
224.180	310.020
224.980	309.920
225.380	309.920
225.580	309.820
225.780	309.920
POLYLINE BLACK
222.180	312.920
221.880	312.420
221.780	312.220
222.480	312.720
222.480	312.720
222.380	312.220
222.780	312.320
223.180	312.020
224.080	312.120
224.680	311.720
224.980	311.720
225.180	311.520
POLYLINE BLACK
223.380	313.820
224.480	315.020
224.180	314.320
224.380	314.220
224.480	313.920
224.680	313.920
225.580	313.120
POLYLINE BLACK
225.480	315.520
226.480	315.820
225.880	315.420
226.280	315.320
226.480	315.120
225.980	314.520
226.580	313.520
226.680	313.320
POLYLINE BLACK
213.680	304.210
214.160	303.730
214.280	303.490
